date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,bj430017,430017,星昊医药,9.96,-0.11,-1.092,9.96,9.97,10.07,10.08,10.1,9.91,954970,9542824,15:30:09,10.826,1.094,122087.0,62803.0,1.5145
2023-06-10,bj430047,430047,诺思兰德,15.2,0.22,1.469,15.2,15.21,14.98,15.46,16.16,14.88,1436329,22107076,15:30:09,-58.462,21.058,391732.0,282603.0,0.77254
2023-06-10,bj430090,430090,同辉信息,2.65,0.01,0.379,2.64,2.65,2.64,2.68,2.68,2.63,415936,1100616,15:30:09,-11.867,1.944,52823.4,35966.7,0.30646
2023-06-10,bj430139,430139,华岭股份,10.82,0.31,2.95,10.76,10.82,10.51,10.48,10.84,10.35,1665266,17858157,15:30:09,36.067,2.761,288678.0,143454.0,1.25603
2023-06-10,bj430198,430198,微创光电,4.31,-0.07,-1.598,4.29,4.31,4.38,4.38,4.41,4.17,191692,808184,15:30:09,-25.353,1.158,69547.8,27976.0,0.29532
2023-06-10,bj430300,430300,辰光医疗,7.86,0.16,2.078,7.86,7.88,7.7,7.59,7.98,7.53,1726931,13206967,15:30:09,23.118,2.221,67475.8,41051.3,3.30652
2023-06-10,bj430418,430418,苏轴股份,10.54,-0.29,-2.678,10.53,10.54,10.83,10.78,10.78,10.41,140737,1479180,15:30:09,12.115,1.591,101943.0,53904.2,0.27519
2023-06-10,bj430425,430425,乐创技术,13.38,-0.46,-3.324,13.36,13.38,13.84,13.93,13.93,13.2,671037,9031843,15:30:09,12.505,2.07,48425.1,22979.6,3.90714
2023-06-10,bj430476,430476,海能技术,16.34,0.44,2.767,16.11,16.34,15.9,15.5,16.55,15.5,728615,11691268,15:30:09,27.233,2.727,133065.0,99204.0,1.20011
2023-06-10,bj430478,430478,峆一药业,16.49,-0.01,-0.061,16.38,16.48,16.5,16.41,16.5,16.38,67795,1112354,15:30:09,8.771,1.529,66219.7,28787.5,0.38834
